created_at,entry_id,field1,field2,field3
15.10.2020 06:16:41,44,49.63,79,18.7
15.10.2020 06:26:45,45,49.64,81,19.3
15.10.2020 06:36:50,46,49.61,80,19
15.10.2020 06:46:54,47,49.64,82,19.8
15.10.2020 06:56:58,48,49.63,81,20.5
15.10.2020 07:07:03,49,49.64,80,19.9
15.10.2020 07:17:07,50,49.63,80,19.5
15.10.2020 07:27:11,51,49.65,80,19
15.10.2020 07:37:15,52,49.64,81,18.7
15.10.2020 07:47:20,53,49.65,81,18.2
15.10.2020 07:57:24,54,49.63,81,17.6
15.10.2020 08:17:33,55,49.63,82,17
15.10.2020 08:27:37,56,49.65,83,16.7
15.10.2020 08:37:41,57,49.63,84,16.5
15.10.2020 08:47:45,58,49.62,85,17
15.10.2020 08:57:50,59,49.63,85,17.9
15.10.2020 09:07:54,60,49.63,83,17.4
15.10.2020 09:17:58,61,49.63,83,16.9
15.10.2020 09:28:03,62,49.63,84,16.5
15.10.2020 09:38:07,63,49.63,84,16.1
15.10.2020 09:48:11,64,49.63,85,15.9
15.10.2020 09:58:15,65,49.63,86,15.7
15.10.2020 10:08:20,66,49.63,85,15.6
15.10.2020 10:18:24,67,49.63,86,15.6
15.10.2020 10:28:28,68,49.64,86,15.5
15.10.2020 10:38:33,69,49.63,87,15.4
15.10.2020 10:48:37,70,49.63,88,15.6
15.10.2020 11:08:45,71,49.63,87,15.4
15.10.2020 11:18:50,72,49.64,87,15.1
15.10.2020 11:28:54,73,49.63,88,15.1
15.10.2020 11:38:58,74,49.64,88,15.3
15.10.2020 11:49:03,75,49.65,89,16.7
15.10.2020 11:59:07,76,49.65,87,17.6
15.10.2020 12:09:11,77,49.65,85,17
15.10.2020 12:19:15,78,49.65,84,16.6
15.10.2020 12:29:20,79,49.65,84,16.2
15.10.2020 12:39:24,80,49.65,85,15.9
15.10.2020 12:49:28,81,49.66,85,15.6
15.10.2020 12:59:32,82,49.65,85,15.9
15.10.2020 13:09:37,83,49.66,85,16.5
15.10.2020 13:19:41,84,49.65,86,16.1
15.10.2020 13:29:45,85,49.65,86,15.9
15.10.2020 13:39:50,86,49.65,86,15.7
15.10.2020 13:49:54,87,49.66,85,15.4
15.10.2020 13:59:58,88,49.65,85,15.5
15.10.2020 14:10:02,89,49.65,86,15.4
15.10.2020 14:20:07,90,49.66,86,15.6
15.10.2020 14:30:11,91,49.65,85,15.4
15.10.2020 14:40:15,92,49.64,86,16.2
15.10.2020 14:50:20,93,49.62,86,16.5
15.10.2020 15:00:24,94,49.6,87,17
15.10.2020 15:10:28,95,49.62,86,16.7
15.10.2020 15:30:37,96,49.64,85,16.5
15.10.2020 15:40:41,97,49.63,85,16.2
15.10.2020 15:50:45,98,49.63,86,16.1
15.10.2020 16:00:49,99,49.63,86,16.2
15.10.2020 16:10:54,100,49.59,86,16.5
15.10.2020 16:20:58,101,49.6,86,16.4
15.10.2020 16:31:02,102,49.64,86,16.1
15.10.2020 16:41:07,103,49.64,86,16.2
15.10.2020 16:51:11,104,49.64,86,16.2
15.10.2020 17:01:15,105,49.63,85,16.2
15.10.2020 17:11:19,106,49.61,85,15.9
15.10.2020 17:21:24,107,49.6,87,15.9
15.10.2020 17:31:28,108,49.62,88,16.7
15.10.2020 17:41:32,109,49.59,88,17.6
15.10.2020 17:51:37,110,49.57,89,19.6
15.10.2020 18:01:41,111,49.64,85,19.5
15.10.2020 18:11:45,112,49.66,82,19.1
15.10.2020 18:21:50,113,49.66,86,21.8
15.10.2020 18:31:54,114,49.63,82,22.7
15.10.2020 18:41:58,115,49.63,81,22.7
15.10.2020 18:52:03,116,49.63,79,22.1
15.10.2020 19:02:07,117,49.58,77,21.8
15.10.2020 19:12:11,118,49.64,78,21.4
15.10.2020 19:22:15,119,49.63,78,21.4
15.10.2020 19:32:20,120,49.62,78,21.3
15.10.2020 19:42:24,121,49.59,78,21.4
15.10.2020 19:52:28,122,49.62,79,21.4
15.10.2020 20:02:33,123,49.61,80,21.8
15.10.2020 20:12:37,124,49.58,79,22.1
15.10.2020 20:22:41,125,49.62,77,22.1
15.10.2020 20:32:45,126,49.61,77,22.1
15.10.2020 20:42:50,127,49.65,80,22.4
15.10.2020 20:52:54,128,49.62,80,22.7
15.10.2020 21:02:58,129,49.62,78,22.7
15.10.2020 21:13:03,130,49.6,78,22.4
15.10.2020 21:23:07,131,49.63,77,22.4
15.10.2020 21:33:11,132,49.66,78,22.3
15.10.2020 21:43:16,133,49.66,77,22.4
15.10.2020 21:53:20,134,49.66,78,22.1
15.10.2020 22:03:24,135,49.64,77,21.8
15.10.2020 22:13:28,136,49.66,78,21.8
15.10.2020 22:23:33,137,49.66,79,21.8
15.10.2020 22:33:37,138,49.67,80,21.8
15.10.2020 22:43:41,139,49.67,79,21.8
15.10.2020 22:53:46,140,49.67,77,21.4
15.10.2020 23:03:50,141,49.66,78,21.1
15.10.2020 23:13:54,142,49.67,77,20.5
15.10.2020 23:23:59,143,49.67,77,20.1
15.10.2020 23:34:03,144,49.66,77,19.5
15.10.2020 23:44:07,145,49.66,79,19.5
15.10.2020 23:54:12,146,49.67,79,19.3
16.10.2020 00:04:16,147,49.67,79,19
16.10.2020 00:14:20,148,49.66,79,18.9
16.10.2020 00:24:24,149,49.67,79,18.7
16.10.2020 00:34:29,150,49.66,80,18.2
16.10.2020 00:44:33,151,49.66,81,17.9
16.10.2020 00:54:37,152,49.66,85,20.5
16.10.2020 01:04:41,153,49.66,81,20.8
16.10.2020 01:14:46,154,49.66,79,20.1
16.10.2020 01:24:50,155,49.66,77,19.5
16.10.2020 01:34:54,156,49.66,77,19.1
16.10.2020 01:44:59,157,49.66,78,18.7
16.10.2020 01:55:03,158,49.66,79,18.6
16.10.2020 02:05:07,159,49.65,79,18.2
16.10.2020 02:15:11,160,49.65,80,17.8
16.10.2020 02:25:16,161,49.65,81,17.9
16.10.2020 02:35:20,162,49.65,81,18.4
16.10.2020 02:45:24,163,49.65,80,17.6
16.10.2020 02:55:29,164,49.65,81,17
16.10.2020 03:05:33,165,49.65,81,17
16.10.2020 03:15:37,166,49.65,81,16.7
16.10.2020 03:25:41,167,49.65,81,16.5
16.10.2020 03:35:46,168,49.64,83,17.1
16.10.2020 03:45:50,169,49.64,82,17.4
16.10.2020 03:55:54,170,49.64,82,17.6
16.10.2020 04:05:59,171,49.64,82,18.7
16.10.2020 04:16:03,172,49.64,81,18.4
16.10.2020 04:26:07,173,49.64,81,17.6
16.10.2020 04:36:11,174,49.64,81,17
16.10.2020 04:46:16,175,49.64,82,16.7
16.10.2020 04:56:20,176,49.64,84,18.2
16.10.2020 05:06:24,177,49.63,82,19.8
16.10.2020 05:16:29,178,49.64,79,19.5
16.10.2020 05:26:33,179,49.64,79,18.3
16.10.2020 05:36:37,180,49.63,79,17.9
16.10.2020 05:46:41,181,49.63,80,17.1
16.10.2020 05:56:46,182,49.63,81,16.7
16.10.2020 06:06:50,183,49.64,81,16.7
16.10.2020 06:16:54,184,49.63,81,16.5
16.10.2020 06:26:59,185,49.63,81,17
16.10.2020 06:37:03,186,49.63,82,16.7
16.10.2020 06:47:07,187,49.63,81,16.4
16.10.2020 06:57:11,188,49.63,82,16.2
16.10.2020 07:07:32,189,49.63,82,15.7
16.10.2020 07:17:20,190,49.63,82,15.6
16.10.2020 07:27:24,191,49.63,83,15.5
16.10.2020 07:37:29,192,49.63,84,15.6
16.10.2020 07:47:33,193,49.63,84,15.6
16.10.2020 07:57:37,194,49.63,84,15.6
16.10.2020 08:07:41,195,49.63,84,15.2
16.10.2020 08:17:46,196,49.63,85,15
16.10.2020 08:27:50,197,49.63,85,14.8
16.10.2020 08:37:54,198,49.63,86,14.8
16.10.2020 08:47:59,199,49.63,85,15.9
16.10.2020 08:58:03,200,49.63,85,15.9
16.10.2020 09:08:07,201,49.63,84,15.2
16.10.2020 09:18:12,202,49.64,84,14.8
16.10.2020 09:28:16,203,49.63,85,14.8
16.10.2020 09:38:20,204,49.64,85,14.6
16.10.2020 09:48:24,205,49.64,86,14.4
16.10.2020 09:58:29,206,49.64,85,14.2
16.10.2020 10:08:33,207,49.63,86,14.6
16.10.2020 10:18:37,208,49.64,86,15.4
16.10.2020 10:28:41,209,49.63,86,15.4
16.10.2020 10:38:46,210,49.63,85,15.1
16.10.2020 10:48:50,211,49.63,85,14.8
16.10.2020 10:58:54,212,49.63,85,14.6
16.10.2020 11:08:58,213,49.63,86,14.4
16.10.2020 11:19:03,214,49.63,86,14.2
16.10.2020 11:29:07,215,49.63,85,13.8
16.10.2020 11:39:11,216,49.63,87,14.8
16.10.2020 11:49:15,217,49.62,87,16.2
16.10.2020 11:59:20,218,49.63,86,16.5
16.10.2020 12:09:24,219,49.63,84,17.3
16.10.2020 12:19:28,220,49.63,81,16.5
16.10.2020 12:29:33,221,49.63,81,16.2
16.10.2020 12:39:37,222,49.63,81,15.9
16.10.2020 12:49:41,223,49.63,82,15.9
16.10.2020 12:59:45,224,49.63,81,15.7
16.10.2020 13:09:50,225,49.63,82,14.8
16.10.2020 13:19:54,226,49.63,81,14.6
16.10.2020 13:29:58,227,49.63,82,14.2
16.10.2020 13:40:02,228,49.64,83,14
16.10.2020 13:50:07,229,49.64,85,14.5
16.10.2020 14:00:11,230,49.63,85,15.8
16.10.2020 14:10:15,231,49.63,84,16.3
16.10.2020 14:20:19,232,49.63,83,15.9
16.10.2020 14:30:24,233,49.62,82,14.8
16.10.2020 14:40:28,234,49.6,83,14.4
16.10.2020 14:50:32,235,49.59,85,14.4
16.10.2020 15:00:36,236,49.59,85,14.6
16.10.2020 15:10:41,237,49.62,84,14.4
16.10.2020 15:20:45,238,49.62,84,14.4
16.10.2020 15:30:49,239,49.61,85,14.4
16.10.2020 15:40:53,240,49.61,85,14.1
16.10.2020 15:50:58,241,49.59,85,14.2
16.10.2020 16:01:02,242,49.55,86,14.2
16.10.2020 16:11:06,243,49.56,87,14.3
16.10.2020 16:21:11,244,49.56,88,14.4
16.10.2020 16:31:15,245,49.49,88,14.4
16.10.2020 16:41:19,246,49.54,89,14.7
16.10.2020 16:51:23,247,49.49,89,15.1
16.10.2020 17:01:27,248,49.5,93,17.5
16.10.2020 17:11:32,249,49.49,92,18.4
16.10.2020 17:21:36,250,49.52,90,18.7
16.10.2020 17:31:40,251,49.47,89,18.7
16.10.2020 17:41:45,252,49.47,89,18.2
16.10.2020 17:51:49,253,49.6,87,18.2
16.10.2020 18:01:53,254,49.6,87,18.5
16.10.2020 18:11:57,255,49.46,87,18.8
16.10.2020 18:22:01,256,49.62,86,18.7
16.10.2020 18:32:06,257,49.58,87,19
16.10.2020 18:42:10,258,49.6,88,19.5
16.10.2020 18:52:14,259,49.59,86,19.3
16.10.2020 19:02:18,260,49.6,86,19.3
16.10.2020 19:22:27,261,49.57,86,19.3
16.10.2020 19:32:31,262,49.6,86,19
16.10.2020 19:42:35,263,49.61,87,19
16.10.2020 19:52:39,264,49.62,86,18.7
16.10.2020 20:02:44,265,49.54,87,19
16.10.2020 20:12:48,266,49.61,87,19
16.10.2020 20:22:52,267,49.57,88,19
16.10.2020 20:32:56,268,49.55,88,19
16.10.2020 20:43:01,269,49.62,90,19.8
16.10.2020 20:53:05,270,49.62,88,19.8
16.10.2020 21:03:09,271,49.56,87,19.5
16.10.2020 21:13:13,272,49.56,87,19.7
16.10.2020 21:23:18,273,49.61,87,20.1
16.10.2020 21:33:22,274,49.58,85,19.8
16.10.2020 21:43:26,275,49.6,86,19.8
16.10.2020 21:53:30,276,49.56,85,19.6
16.10.2020 22:03:34,277,49.57,85,19.4
16.10.2020 22:13:39,278,49.58,85,19.3
16.10.2020 22:23:43,279,49.62,86,19.3
16.10.2020 22:33:47,280,49.59,86,19
16.10.2020 22:43:51,281,49.58,86,18.8
16.10.2020 22:53:56,282,49.59,86,18.7
16.10.2020 23:04:00,283,49.58,85,18.4
16.10.2020 23:14:04,284,49.6,85,18.2
16.10.2020 23:24:09,285,49.6,86,18
16.10.2020 23:34:13,286,49.59,86,17.9
16.10.2020 23:44:17,287,49.59,86,17.6
16.10.2020 23:54:22,288,49.59,88,17.6
17.10.2020 00:04:26,289,49.58,88,17.6
17.10.2020 00:14:30,290,49.58,88,17.3
17.10.2020 00:24:34,291,49.55,88,17
17.10.2020 00:34:39,292,49.57,88,17.4
17.10.2020 00:44:43,293,49.58,89,19.3
17.10.2020 00:54:47,294,49.56,85,19
17.10.2020 01:04:52,295,49.55,86,18.2
17.10.2020 01:14:56,296,49.54,85,17.6
17.10.2020 01:25:00,297,49.54,86,17.3
17.10.2020 01:35:05,298,49.56,86,17
17.10.2020 01:45:09,299,49.58,86,16.7
17.10.2020 01:55:13,300,49.55,86,16.5
17.10.2020 02:05:17,301,49.55,89,17.6
17.10.2020 02:15:22,302,49.54,87,17.9
17.10.2020 02:25:26,303,49.54,86,18.2
17.10.2020 02:35:30,304,49.54,85,17.7
17.10.2020 02:45:35,305,49.54,85,17.1
17.10.2020 02:55:39,306,49.54,86,16.7
17.10.2020 03:05:43,307,49.54,85,16.2
17.10.2020 03:15:47,308,49.53,86,16
17.10.2020 03:25:52,309,49.54,86,15.7
17.10.2020 03:35:56,310,49.53,87,15.6
17.10.2020 03:46:00,311,49.54,88,15.3
17.10.2020 03:56:05,312,49.54,89,15.1
17.10.2020 04:06:09,313,49.54,89,15.1
17.10.2020 04:16:13,314,49.54,90,15
17.10.2020 04:26:17,315,49.54,90,14.8
17.10.2020 04:36:22,316,49.54,89,14.8
17.10.2020 04:46:26,317,49.54,89,14.9
17.10.2020 04:56:30,318,49.53,90,15.1
17.10.2020 05:06:35,319,49.53,89,15.6
17.10.2020 05:16:39,320,49.53,89,15.6
17.10.2020 05:26:43,321,49.53,89,15.4
17.10.2020 05:36:47,322,49.52,89,15.1
17.10.2020 05:46:52,323,49.52,89,14.9
17.10.2020 05:56:56,324,49.52,89,14.9
17.10.2020 06:07:00,325,49.52,90,15.6
17.10.2020 06:17:05,326,49.53,89,15.4
17.10.2020 06:27:09,327,49.52,89,15.2
17.10.2020 06:37:13,328,49.53,89,15.1
17.10.2020 06:47:17,329,49.53,89,15.3
17.10.2020 06:57:22,330,49.53,89,15.8
17.10.2020 07:07:26,331,49.53,88,16.2
17.10.2020 07:17:30,332,49.53,87,15.8
17.10.2020 07:27:35,333,49.53,87,15.4
17.10.2020 07:37:39,334,49.53,88,15.3
17.10.2020 07:47:43,335,49.53,88,15.1
17.10.2020 07:57:47,336,49.53,88,14.9
17.10.2020 08:07:52,337,49.53,88,14.9
17.10.2020 08:17:56,338,49.53,89,14.9
17.10.2020 08:28:00,339,49.54,89,14.9
17.10.2020 08:38:05,340,49.54,88,14.8
17.10.2020 08:48:09,341,49.54,88,14.8
17.10.2020 08:58:13,342,49.54,88,14.8
17.10.2020 09:08:18,343,49.54,88,14.6
17.10.2020 09:18:22,344,49.53,88,14.6
17.10.2020 09:28:26,345,49.52,89,14.6
17.10.2020 09:38:30,346,49.53,89,14.4
17.10.2020 09:48:35,347,49.53,89,14.2
17.10.2020 09:58:39,348,49.54,90,14.2
17.10.2020 10:08:43,349,49.53,89,14
17.10.2020 10:18:48,350,49.52,90,14
17.10.2020 10:28:52,351,49.52,91,14
17.10.2020 10:38:56,352,49.52,91,14
17.10.2020 10:49:00,353,49.52,91,14
17.10.2020 10:59:05,354,49.52,91,14
17.10.2020 11:09:09,355,49.53,91,13.8
17.10.2020 11:19:13,356,49.52,92,13.8
17.10.2020 11:29:18,357,49.52,93,13.8
17.10.2020 11:39:22,358,49.5,94,14
17.10.2020 11:49:29,359,49.51,94,14.7
17.10.2020 11:59:31,360,49.5,93,14.8
17.10.2020 12:09:35,361,49.5,91,14.7
17.10.2020 12:19:39,362,49.5,90,14.8
17.10.2020 12:29:43,363,49.51,90,15.3
17.10.2020 12:39:47,364,49.52,90,15.2
17.10.2020 12:49:52,365,49.53,89,15
17.10.2020 12:59:56,366,49.53,89,14.8
17.10.2020 13:10:00,367,49.53,89,14.6
17.10.2020 13:20:05,368,49.53,89,14.6
17.10.2020 13:30:09,369,49.53,89,14.6
17.10.2020 13:40:13,370,49.52,89,15.2
17.10.2020 13:50:17,371,49.53,89,15.7
17.10.2020 14:00:22,372,49.52,91,16.2
17.10.2020 14:10:26,373,49.52,90,16.2
17.10.2020 14:20:30,374,49.51,89,16.5
17.10.2020 14:30:35,375,49.51,89,16.2
17.10.2020 14:40:39,376,49.52,89,16
17.10.2020 14:50:43,377,49.52,90,15.4
17.10.2020 15:00:47,378,49.52,89,15.3
17.10.2020 15:10:52,379,49.5,89,15
17.10.2020 15:20:56,380,49.46,89,14.6
17.10.2020 15:31:00,381,49.44,89,14.4
17.10.2020 15:41:04,382,49.43,89,14.4
17.10.2020 15:51:09,383,49.44,90,14.9
17.10.2020 16:01:13,384,49.43,92,15.7
17.10.2020 16:11:17,385,49.43,93,16.2
17.10.2020 16:21:22,386,49.4,93,16.3
17.10.2020 16:31:26,387,49.38,93,16.2
17.10.2020 16:41:30,388,49.39,93,16.5
17.10.2020 16:51:35,389,49.36,93,16.5
17.10.2020 17:01:39,390,49.34,93,16.4
17.10.2020 17:11:43,391,49.3,94,16.8
17.10.2020 17:21:47,392,49.35,94,17.3
17.10.2020 17:31:52,393,49.29,94,18.2
17.10.2020 17:41:56,394,49.27,95,18.7
17.10.2020 17:52:00,395,49.31,95,19.8
17.10.2020 18:02:04,396,49.46,95,20.5
17.10.2020 18:12:08,397,49.47,93,21.1
17.10.2020 18:22:13,398,49.48,88,21.6
17.10.2020 18:32:17,399,49.48,86,21.4
17.10.2020 18:42:22,400,49.47,86,21.4
17.10.2020 18:52:25,401,49.47,88,21.1
17.10.2020 19:02:30,402,49.46,88,20.9
17.10.2020 19:12:34,403,49.46,88,20.8
17.10.2020 19:22:38,404,49.46,87,20.5
17.10.2020 19:32:42,405,49.48,88,20.5
17.10.2020 19:42:47,406,49.49,90,20.8
17.10.2020 19:52:51,407,49.48,89,20.8
17.10.2020 20:02:55,408,49.48,88,21.1
17.10.2020 20:12:59,409,49.5,87,20.8
17.10.2020 20:23:04,410,49.5,88,20.8
17.10.2020 20:33:08,411,49.46,88,21
17.10.2020 20:43:12,412,49.44,87,21.1
17.10.2020 20:53:16,413,49.45,88,21.2
17.10.2020 21:03:20,414,49.46,89,21.4
17.10.2020 21:13:25,415,49.47,88,21.8
17.10.2020 21:23:29,416,49.47,87,21.8
17.10.2020 21:33:33,417,49.48,88,22.1
17.10.2020 21:43:37,418,49.49,88,22.4
17.10.2020 21:53:42,419,49.49,87,23
17.10.2020 22:03:46,420,49.49,87,23
17.10.2020 22:13:50,421,49.5,85,23
17.10.2020 22:23:54,422,49.5,85,22.7
17.10.2020 22:33:59,423,49.5,85,22.7
17.10.2020 22:44:03,424,49.5,85,22.7
17.10.2020 22:54:07,425,49.49,85,22.4
17.10.2020 23:04:11,426,49.5,86,22.7
17.10.2020 23:14:15,427,49.49,85,22.7
17.10.2020 23:24:20,428,49.49,85,22.7
17.10.2020 23:34:24,429,49.49,85,22.4
17.10.2020 23:44:28,430,49.49,84,22.1
17.10.2020 23:54:32,431,49.49,85,22.1
18.10.2020 00:04:37,432,49.48,81,22.4
18.10.2020 00:14:41,433,49.48,81,22
18.10.2020 00:24:45,434,49.48,83,21.6
18.10.2020 00:34:49,435,49.48,84,21.2
18.10.2020 00:44:54,436,49.48,85,20.8
18.10.2020 00:54:58,437,49.47,84,20.5
18.10.2020 01:05:02,438,49.48,84,20.1
18.10.2020 01:15:06,439,49.48,85,19.8
18.10.2020 01:25:11,440,49.47,86,19.5
18.10.2020 01:35:15,441,49.48,86,19.5
18.10.2020 01:45:19,442,49.48,86,19.3
18.10.2020 01:55:24,443,49.48,86,19.3
18.10.2020 02:05:28,444,49.49,87,19.2
18.10.2020 02:15:32,445,49.47,87,19
18.10.2020 02:25:37,446,49.46,87,18.5
18.10.2020 02:35:41,447,49.43,87,18.2
18.10.2020 02:45:45,448,49.43,88,18.2
18.10.2020 02:55:49,449,49.48,87,18
18.10.2020 03:05:54,450,49.48,87,17.9
18.10.2020 03:15:58,451,49.47,86,17.6
18.10.2020 03:26:02,452,49.47,86,17
18.10.2020 03:36:07,453,49.47,88,16.4
18.10.2020 03:46:11,454,49.47,89,16
18.10.2020 03:56:15,455,49.47,89,15.7
18.10.2020 04:06:19,456,49.47,90,15.6
18.10.2020 04:16:24,457,49.47,90,15.4
18.10.2020 04:26:28,458,49.47,89,15.1
18.10.2020 04:36:32,459,49.47,90,14.8
18.10.2020 04:46:36,460,49.47,91,14.8
18.10.2020 04:56:41,461,49.47,91,14.7
18.10.2020 05:06:45,462,49.47,92,15.4
18.10.2020 05:16:49,463,49.47,91,16.3
18.10.2020 05:26:53,464,49.46,90,16.3
18.10.2020 05:36:58,465,49.47,88,16.1
18.10.2020 05:47:02,466,49.46,88,15.8
18.10.2020 05:57:06,467,49.46,88,15.6
18.10.2020 06:07:10,468,49.46,89,15.9
18.10.2020 06:17:15,469,49.47,88,15.4
18.10.2020 06:27:19,470,49.46,89,15.4
18.10.2020 06:37:23,471,49.47,90,15.1
18.10.2020 06:47:27,472,49.47,90,14.7
18.10.2020 06:57:32,473,49.45,90,14.3
18.10.2020 07:07:36,474,49.44,90,14.1
18.10.2020 07:17:40,475,49.46,89,14.2
18.10.2020 07:27:45,476,49.47,90,14.2
18.10.2020 07:37:49,477,49.47,91,14
18.10.2020 07:47:53,478,49.4,91,13.9
18.10.2020 07:57:57,479,49.38,93,13.9
18.10.2020 08:08:02,480,49.38,94,14
18.10.2020 08:18:06,481,49.38,93,14
18.10.2020 08:28:10,482,49.38,96,14.4
18.10.2020 08:38:14,483,49.38,97,14.4
18.10.2020 08:48:19,484,49.38,97,14.3
18.10.2020 08:58:23,485,49.38,97,14.3
18.10.2020 09:08:27,486,49.37,97,14.4
18.10.2020 09:18:31,487,49.37,95,14.6
18.10.2020 09:28:36,488,49.37,95,14.6
18.10.2020 09:38:40,489,49.37,95,14.8
18.10.2020 09:48:44,490,49.36,95,14.6
18.10.2020 09:58:48,491,49.36,95,14.4
18.10.2020 10:08:53,492,49.35,95,14.4
18.10.2020 10:18:57,493,49.35,95,14.4
18.10.2020 10:29:01,494,49.32,95,14.3
18.10.2020 10:39:06,495,49.34,95,14.4
18.10.2020 10:49:10,496,49.34,95,14.4
18.10.2020 10:59:14,497,49.35,95,14.4
18.10.2020 11:09:18,498,49.33,95,14.5
18.10.2020 11:19:23,499,49.34,95,15.1
18.10.2020 11:29:27,500,49.33,95,15.4
18.10.2020 11:39:31,501,49.33,98,15.4
18.10.2020 11:49:35,502,49.38,97,14.9
18.10.2020 11:59:40,503,49.36,96,14.8
18.10.2020 12:09:44,504,49.35,96,14.8
18.10.2020 12:19:48,505,49.36,94,14.6
18.10.2020 12:29:53,506,49.38,95,15.2
18.10.2020 12:39:57,507,49.41,94,15.4
18.10.2020 12:50:01,508,49.41,94,15.4
18.10.2020 13:00:05,509,49.42,94,15
18.10.2020 13:10:10,510,49.45,94,15.1
18.10.2020 13:20:14,511,49.45,93,15.2
18.10.2020 13:30:18,512,49.46,94,15.1
18.10.2020 13:40:23,513,49.44,93,15.1
18.10.2020 13:50:27,514,49.44,93,15.1
18.10.2020 14:00:31,515,49.44,93,15.1
18.10.2020 14:10:35,516,49.45,93,15.1
18.10.2020 14:20:40,517,49.44,93,15.2
18.10.2020 14:30:44,518,49.45,94,15.9
18.10.2020 14:40:48,519,49.48,94,16.1
18.10.2020 14:50:52,520,49.48,94,15.9
18.10.2020 15:00:57,521,49.47,93,15.5
18.10.2020 15:11:01,522,49.46,94,15.4
18.10.2020 15:21:05,523,49.49,94,15.5
18.10.2020 15:31:10,524,49.51,95,15.6
18.10.2020 15:41:14,525,49.49,94,15.6
18.10.2020 15:51:18,526,49.47,94,15.6
18.10.2020 16:01:22,527,49.46,94,15.8
18.10.2020 16:11:27,528,49.47,97,18.5
18.10.2020 16:21:31,529,49.48,96,18.4
18.10.2020 16:31:35,530,49.46,94,17.9
18.10.2020 16:41:40,531,49.43,93,17.7
18.10.2020 16:51:44,532,49.44,93,17.6
18.10.2020 17:01:48,533,49.41,93,17.6
18.10.2020 17:11:52,534,49.44,93,17.8
18.10.2020 17:21:57,535,49.37,93,17.9
18.10.2020 17:32:01,536,49.42,93,18.2
18.10.2020 17:42:05,537,49.34,94,18.7
18.10.2020 17:52:10,538,49.39,93,18.6
18.10.2020 18:02:14,539,49.39,93,18.5
18.10.2020 18:12:18,540,49.43,94,19
18.10.2020 18:22:22,541,49.42,94,18.7
18.10.2020 18:32:27,542,49.46,94,19
18.10.2020 18:42:31,543,49.46,93,18.8
18.10.2020 18:52:35,544,49.45,93,18.7
18.10.2020 19:02:39,545,49.45,93,19.1
18.10.2020 19:12:43,546,49.49,94,19.5
18.10.2020 19:22:48,547,49.5,93,19.6
18.10.2020 19:32:52,548,49.49,92,19.1
18.10.2020 19:42:56,549,49.52,91,18.8
18.10.2020 19:53:01,550,49.48,90,18.7
18.10.2020 20:03:05,551,49.48,90,18.7
18.10.2020 20:13:09,552,49.4,91,18.7
18.10.2020 20:23:14,553,49.42,90,18.4
18.10.2020 20:33:18,554,49.49,92,18.4
18.10.2020 20:43:22,555,49.54,93,18.4
18.10.2020 20:53:26,556,49.45,91,18.4
18.10.2020 21:03:31,557,49.44,90,18.2
18.10.2020 21:13:35,558,49.44,90,18.4
18.10.2020 21:23:39,559,49.44,90,18.4
18.10.2020 21:33:43,560,49.45,90,17.9
18.10.2020 21:43:48,561,49.44,90,17.9
18.10.2020 21:53:52,562,49.44,89,18.2
